activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,19084936,[],CHEMBL4364585,Antiviral activity against Influenza A virus (A/Chicken/Hebei/LZF/2014(H5N2)) infected in CEF cells assessed as reduction in virus-induced cytopathic effect incubated for 48 hrs by CCK-8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)C)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,,,CHEMBL4364245,Eur J Med Chem,2019,,CHEMBL4443707,,CHEMBL4443707,4.58,False,http://www.openphacts.org/units/Nanomolar,3184068,=,1,True,=,,EC50,nM,,26560.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,26.56
,19084937,[],CHEMBL4364585,Antiviral activity against Influenza A virus (A/Chicken/Hebei/LZF/2014(H5N2)) infected in CEF cells assessed as reduction in virus-induced cytopathic effect incubated for 48 hrs by CCK-8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,,,CHEMBL4364245,Eur J Med Chem,2019,,CHEMBL4448599,,CHEMBL4448599,6.32,False,http://www.openphacts.org/units/Nanomolar,3184069,=,1,True,=,,EC50,nM,,480.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.48
,19084938,[],CHEMBL4364585,Antiviral activity against Influenza A virus (A/Chicken/Hebei/LZF/2014(H5N2)) infected in CEF cells assessed as reduction in virus-induced cytopathic effect incubated for 48 hrs by CCK-8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(Cl)cc2)C[C@H](NCc2ccc(N3CCCC3)cc2)[C@H]1NC(C)=O,,,CHEMBL4364245,Eur J Med Chem,2019,,CHEMBL4519625,,CHEMBL4519625,,False,http://www.openphacts.org/units/Nanomolar,3184071,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,19084939,[],CHEMBL4364585,Antiviral activity against Influenza A virus (A/Chicken/Hebei/LZF/2014(H5N2)) infected in CEF cells assessed as reduction in virus-induced cytopathic effect incubated for 48 hrs by CCK-8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4364245,Eur J Med Chem,2019,,CHEMBL674,OSELTAMIVIR CARBOXYLATE,CHEMBL674,6.77,False,http://www.openphacts.org/units/Nanomolar,3184080,=,1,True,=,,EC50,nM,,170.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.17
,19142935,[],CHEMBL4376931,Antiviral activity against influenza A virus,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1,,,CHEMBL4376802,J Med Chem,2019,,CHEMBL3417243,,CHEMBL3417243,,False,http://www.openphacts.org/units/Nanomolar,3194802,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,19208606,[],CHEMBL4392739,Antiviral activity against Influenza A virus (A/PR/8/34 (H1N1)) infected in MDCK cells assessed as reduction in viral replication preincubated for 1 hr followed by compound washout and measured after 48 hrs,F,,,BAO_0000188,BAO_0000218,organism-based format,CCn1cc(-c2c[nH]c3ncc(F)cc23)nc(N[C@H]2C3CCC(CC3)[C@@H]2C(=O)O)c1=O,,,CHEMBL4390701,Bioorg Med Chem Lett,2019,,CHEMBL4469834,,CHEMBL4469834,5.99,False,http://www.openphacts.org/units/Nanomolar,3205964,=,1,True,=,,EC50,nM,,1025.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,1.025
,19208607,[],CHEMBL4392739,Antiviral activity against Influenza A virus (A/PR/8/34 (H1N1)) infected in MDCK cells assessed as reduction in viral replication preincubated for 1 hr followed by compound washout and measured after 48 hrs,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL4390701,Bioorg Med Chem Lett,2019,,CHEMBL3318007,PIMODIVIR,CHEMBL3318007,8.70,False,http://www.openphacts.org/units/Nanomolar,3205983,=,1,True,=,,EC50,nM,,2.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.002
,19208608,[],CHEMBL4392739,Antiviral activity against Influenza A virus (A/PR/8/34 (H1N1)) infected in MDCK cells assessed as reduction in viral replication preincubated for 1 hr followed by compound washout and measured after 48 hrs,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL4390701,Bioorg Med Chem Lett,2019,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.04,False,http://www.openphacts.org/units/Nanomolar,3205984,=,1,True,=,,EC50,nM,,9116.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,9.116
,19260308,[],CHEMBL4403919,Antiviral activity against Influenza A virus (A/goose/Guangdong/SH7/2013(H5N1)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccccc3Cl)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4516144,,CHEMBL4516144,5.48,False,http://www.openphacts.org/units/Nanomolar,3215863,=,1,True,=,,EC50,nM,,3320.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,3.32
,19260309,[],CHEMBL4403919,Antiviral activity against Influenza A virus (A/goose/Guangdong/SH7/2013(H5N1)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(Br)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4468358,,CHEMBL4468358,5.61,False,http://www.openphacts.org/units/Nanomolar,3215868,=,1,True,=,,EC50,nM,,2450.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.45
,19260310,[],CHEMBL4403919,Antiviral activity against Influenza A virus (A/goose/Guangdong/SH7/2013(H5N1)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(CC(=O)N3CCOCC3)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4438272,,CHEMBL4438272,5.51,False,http://www.openphacts.org/units/Nanomolar,3215881,=,1,True,=,,EC50,nM,,3100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,3.1
,19260311,[],CHEMBL4403919,Antiviral activity against Influenza A virus (A/goose/Guangdong/SH7/2013(H5N1)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NC(C)(C)c2cn([C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4553522,,CHEMBL4553522,5.20,False,http://www.openphacts.org/units/Nanomolar,3215888,=,1,True,=,,EC50,nM,,6280.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,6.28
,19260312,[],CHEMBL4403919,Antiviral activity against Influenza A virus (A/goose/Guangdong/SH7/2013(H5N1)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL674,OSELTAMIVIR CARBOXYLATE,CHEMBL674,6.66,False,http://www.openphacts.org/units/Nanomolar,3215889,=,1,True,=,,EC50,nM,,220.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.22
,19260313,[],CHEMBL4403920,Antiviral activity against Influenza A virus (A/Chicken/Hebei/LZF/2014(H5N2)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccccc3Cl)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4516144,,CHEMBL4516144,6.33,False,http://www.openphacts.org/units/Nanomolar,3215863,=,1,True,=,,EC50,nM,,470.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.47
,19260314,[],CHEMBL4403920,Antiviral activity against Influenza A virus (A/Chicken/Hebei/LZF/2014(H5N2)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(Br)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4468358,,CHEMBL4468358,6.37,False,http://www.openphacts.org/units/Nanomolar,3215868,=,1,True,=,,EC50,nM,,430.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.43
,19260315,[],CHEMBL4403920,Antiviral activity against Influenza A virus (A/Chicken/Hebei/LZF/2014(H5N2)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(CC(=O)N3CCOCC3)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4438272,,CHEMBL4438272,6.00,False,http://www.openphacts.org/units/Nanomolar,3215881,=,1,True,=,,EC50,nM,,1000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,1.0
,19260316,[],CHEMBL4403920,Antiviral activity against Influenza A virus (A/Chicken/Hebei/LZF/2014(H5N2)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NC(C)(C)c2cn([C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4553522,,CHEMBL4553522,6.28,False,http://www.openphacts.org/units/Nanomolar,3215888,=,1,True,=,,EC50,nM,,530.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.53
,19260317,[],CHEMBL4403920,Antiviral activity against Influenza A virus (A/Chicken/Hebei/LZF/2014(H5N2)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL674,OSELTAMIVIR CARBOXYLATE,CHEMBL674,6.75,False,http://www.openphacts.org/units/Nanomolar,3215889,=,1,True,=,,EC50,nM,,180.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.18
,19260318,[],CHEMBL4403921,Antiviral activity against Influenza A virus (A/Duck/Guangdong/674/2014(H5N6)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccccc3Cl)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4516144,,CHEMBL4516144,5.07,False,http://www.openphacts.org/units/Nanomolar,3215863,=,1,True,=,,EC50,nM,,8600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,8.6
,19260319,[],CHEMBL4403921,Antiviral activity against Influenza A virus (A/Duck/Guangdong/674/2014(H5N6)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc(Br)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4468358,,CHEMBL4468358,5.55,False,http://www.openphacts.org/units/Nanomolar,3215868,=,1,True,=,,EC50,nM,,2800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.8
,19260320,[],CHEMBL4403921,Antiviral activity against Influenza A virus (A/Duck/Guangdong/674/2014(H5N6)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(CC(=O)N3CCOCC3)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4438272,,CHEMBL4438272,5.42,False,http://www.openphacts.org/units/Nanomolar,3215881,=,1,True,=,,EC50,nM,,3780.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,3.78
,19260321,[],CHEMBL4403921,Antiviral activity against Influenza A virus (A/Duck/Guangdong/674/2014(H5N6)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NC(C)(C)c2cn([C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)nn2)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL4553522,,CHEMBL4553522,,False,http://www.openphacts.org/units/Nanomolar,3215888,>,1,True,>,,EC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,20.0
,19260322,[],CHEMBL4403921,Antiviral activity against Influenza A virus (A/Duck/Guangdong/674/2014(H5N6)) infected in chicken embryo fibroblasts assessed as protection against virus-induced cytopathic effect incubated for 48 hrs by CCK8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402551,Eur J Med Chem,2020,,CHEMBL674,OSELTAMIVIR CARBOXYLATE,CHEMBL674,6.37,False,http://www.openphacts.org/units/Nanomolar,3215889,=,1,True,=,,EC50,nM,,430.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.43
,19262814,[],CHEMBL4404579,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-NS1 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)(C)N1CCC(NC(=O)c2ccc(C(F)(F)F)cc2Cl)CC1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4435674,,CHEMBL4435674,6.73,False,http://www.openphacts.org/units/Nanomolar,3216456,=,1,True,=,,EC50,nM,,187.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,187.0
,19262821,[],CHEMBL4404579,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-NS1 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL674,OSELTAMIVIR CARBOXYLATE,CHEMBL674,6.50,False,http://www.openphacts.org/units/Nanomolar,3216475,=,1,True,=,,EC50,nM,,318.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,318.0
,19262828,[],CHEMBL4404580,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs in presence of 156 nM Oseltamivir carboxylate by PR8-NS1 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)(C)N1CCC(NC(=O)c2ccc(C(F)(F)F)cc2Cl)CC1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4435674,,CHEMBL4435674,7.31,False,http://www.openphacts.org/units/Nanomolar,3216456,=,1,True,=,,EC50,nM,,49.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,49.0
,19262835,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CCC(NC(=O)c2c(Cl)cccc2Cl)CC1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4438419,,CHEMBL4438419,6.57,False,http://www.openphacts.org/units/Nanomolar,3216441,=,1,True,=,,EC50,nM,,272.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,272.0
,19262836,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CCC(NC(=O)c2c(Cl)cccc2C(F)(F)F)CC1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4450727,,CHEMBL4450727,6.23,False,http://www.openphacts.org/units/Nanomolar,3216442,=,1,True,=,,EC50,nM,,587.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,587.0
,19262837,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CCC(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)CC1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4577797,,CHEMBL4577797,6.68,False,http://www.openphacts.org/units/Nanomolar,3216444,=,1,True,=,,EC50,nM,,211.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,211.0
,19262838,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CCC(NC(=O)c2ccc(C(F)(F)F)cc2Cl)CC1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4558751,,CHEMBL4558751,6.42,False,http://www.openphacts.org/units/Nanomolar,3216445,=,1,True,=,,EC50,nM,,380.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,380.0
,19262839,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CCC(N(C)C(=O)c2c(Cl)cccc2Cl)CC1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4443146,,CHEMBL4443146,6.14,False,http://www.openphacts.org/units/Nanomolar,3216449,=,1,True,=,,EC50,nM,,724.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,724.0
,19262840,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)(C)N1CCC(NC(=O)c2c(Cl)cccc2Cl)CC1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4453880,,CHEMBL4453880,6.95,False,http://www.openphacts.org/units/Nanomolar,3216453,=,1,True,=,,EC50,nM,,113.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,113.0
,19262841,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)CN1CCC(NC(=O)c2c(Cl)cccc2Cl)CC1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4590714,,CHEMBL4590714,6.07,False,http://www.openphacts.org/units/Nanomolar,3216454,=,1,True,=,,EC50,nM,,852.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,852.0
,19262842,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)(C)N1CCC(NC(=O)c2ccc(C(F)(F)F)cc2Cl)CC1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4435674,,CHEMBL4435674,7.14,False,http://www.openphacts.org/units/Nanomolar,3216456,=,1,True,=,,EC50,nM,,72.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,72.0
,19262843,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(NC1CCN(C2CCCCC2)CC1)c1ccc(C(F)(F)F)cc1Cl,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4559323,,CHEMBL4559323,6.30,False,http://www.openphacts.org/units/Nanomolar,3216458,=,1,True,=,,EC50,nM,,505.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,505.0
,19262844,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CC[C@H](NC(=O)c2c(Cl)cccc2Cl)[C@@H](F)C1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4527195,,CHEMBL4527195,6.05,False,http://www.openphacts.org/units/Nanomolar,3216469,=,1,True,=,,EC50,nM,,885.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,885.0
,19262845,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CC[C@H](NC(=O)c2ccc(C(F)(F)F)cc2Cl)[C@@H](F)C1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4461234,,CHEMBL4461234,6.49,False,http://www.openphacts.org/units/Nanomolar,3216471,=,1,True,=,,EC50,nM,,324.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,324.0
,19262846,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CC[C@@H](NC(=O)c2ccc(C(F)(F)F)cc2Cl)[C@H](F)C1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4450131,,CHEMBL4450131,6.58,False,http://www.openphacts.org/units/Nanomolar,3216472,=,1,True,=,,EC50,nM,,263.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,263.0
,19262847,[],CHEMBL4404575,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells incubated for 1 hr and measured after 36 hrs by PR8-PB2 Gaussia luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CC[C@@H](NC(=O)c2ccc(C(F)(F)F)cc2Cl)[C@@H](F)C1,,,CHEMBL4402569,J Med Chem,2020,,CHEMBL4450397,,CHEMBL4450397,6.00,False,http://www.openphacts.org/units/Nanomolar,3216473,=,1,True,=,,EC50,nM,,989.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,989.0
