,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
7386,,15612917,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,C=CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '16.89', 'le': '0.31', 'lle': '2.41', 'sei': '16.04'}",CHEMBL3581254,,CHEMBL3581254,6.44,False,http://www.openphacts.org/units/Nanomolar,2481904,=,1,True,=,,Ki,nM,,361.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,361.0
7387,,15612918,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cc2c(cc1OC1CCCCC1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '16.03', 'le': '0.30', 'lle': '1.61', 'sei': '16.90'}",CHEMBL3581253,,CHEMBL3581253,6.79,False,http://www.openphacts.org/units/Nanomolar,2481903,=,1,True,=,,Ki,nM,,163.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,163.0
7388,,15612919,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cc2c(cc1OCC1CC1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '16.81', 'le': '0.31', 'lle': '2.40', 'sei': '16.56'}",CHEMBL3581252,,CHEMBL3581252,6.65,False,http://www.openphacts.org/units/Nanomolar,2481902,=,1,True,=,,Ki,nM,,224.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,224.0
7389,,15612920,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '16.02', 'le': '0.30', 'lle': '1.40', 'sei': '16.98'}",CHEMBL3581251,,CHEMBL3581251,6.82,False,http://www.openphacts.org/units/Nanomolar,2481901,=,1,True,=,,Ki,nM,,152.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,152.0
7390,,15612921,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '16.84', 'le': '0.32', 'lle': '1.90', 'sei': '17.26'}",CHEMBL3581250,,CHEMBL3581250,6.93,False,http://www.openphacts.org/units/Nanomolar,2481900,=,1,True,=,,Ki,nM,,117.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,117.0
7391,,15612922,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '16.63', 'le': '0.31', 'lle': '1.97', 'sei': '16.47'}",CHEMBL3581249,,CHEMBL3581249,6.61,False,http://www.openphacts.org/units/Nanomolar,2481899,=,1,True,=,,Ki,nM,,244.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,244.0
7392,,15612923,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cc2c(cc1OC(C)C)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '16.30', 'le': '0.30', 'lle': '2.00', 'sei': '15.56'}",CHEMBL3581248,,CHEMBL3581248,6.25,False,http://www.openphacts.org/units/Nanomolar,2481898,=,1,True,=,,Ki,nM,,563.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,563.0
7393,,15612924,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cc2c(cc1OCCF)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '15.67', 'le': '0.30', 'lle': '2.26', 'sei': '15.12'}",CHEMBL3581247,,CHEMBL3581247,6.07,False,http://www.openphacts.org/units/Nanomolar,2481897,=,1,True,=,,Ki,nM,,845.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,845.0
7394,,15612925,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '15.42', 'le': '0.29', 'lle': '1.14', 'sei': '16.34'}",CHEMBL3581246,,CHEMBL3581246,6.56,False,http://www.openphacts.org/units/Nanomolar,2481896,=,1,True,=,,Ki,nM,,273.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,273.0
7395,,15612926,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '16.39', 'le': '0.31', 'lle': '1.72', 'sei': '16.80'}",CHEMBL3580670,,CHEMBL3580670,6.75,False,http://www.openphacts.org/units/Nanomolar,2481895,=,1,True,=,,Ki,nM,,179.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,179.0
7396,,15612927,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '17.14', 'le': '0.32', 'lle': '2.18', 'sei': '16.97'}",CHEMBL3581245,,CHEMBL3581245,6.82,False,http://www.openphacts.org/units/Nanomolar,2481894,=,1,True,=,,Ki,nM,,153.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,153.0
7397,,15612928,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '17.04', 'le': '0.32', 'lle': '2.44', 'sei': '15.68'}",CHEMBL3581244,,CHEMBL3581244,6.3,False,http://www.openphacts.org/units/Nanomolar,2481893,=,1,True,=,,Ki,nM,,506.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,506.0
7398,,15612929,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '19.04', 'le': '0.36', 'lle': '3.30', 'sei': '16.85'}",CHEMBL228082,GLAUCINE,CHEMBL228082,6.77,False,http://www.openphacts.org/units/Nanomolar,2481892,=,1,True,=,,Ki,nM,,171.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,171.0
7417,,15650248,[],CHEMBL3596031,Agonist activity at human 5-HT1A receptor expressed in CHO cells assessed as inhibition of forskolin-stimulated cAMP accumulation after 15 mins by ELISA,B,,,BAO_0000188,BAO_0000219,cell-based format,COc1cccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)c1,,,CHEMBL3593225,Bioorg. Med. Chem.,2015.0,"{'bei': '25.89', 'le': '0.48', 'lle': '5.16', 'sei': '31.82'}",CHEMBL511857,,CHEMBL511857,9.1,False,http://www.openphacts.org/units/Nanomolar,2487723,=,1,True,=,,EC50,nM,,0.7943,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pEC50,,UO_0000065,,9.1
7418,,15650249,[],CHEMBL3596031,Agonist activity at human 5-HT1A receptor expressed in CHO cells assessed as inhibition of forskolin-stimulated cAMP accumulation after 15 mins by ELISA,B,,,BAO_0000188,BAO_0000219,cell-based format,COc1cccc2c1CCC/C2=C\CCN1CCN(c2ccccn2)CC1,,,CHEMBL3593225,Bioorg. Med. Chem.,2015.0,"{'bei': '23.47', 'le': '0.43', 'lle': '4.51', 'sei': '29.83'}",CHEMBL140406,,CHEMBL140406,8.53,False,http://www.openphacts.org/units/Nanomolar,2487724,=,1,True,=,,EC50,nM,,2.951,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pEC50,,UO_0000065,,8.53
7420,,15650251,[],CHEMBL3596031,Agonist activity at human 5-HT1A receptor expressed in CHO cells assessed as inhibition of forskolin-stimulated cAMP accumulation after 15 mins by ELISA,B,,,BAO_0000188,BAO_0000219,cell-based format,COc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)CC2,,,CHEMBL3593225,Bioorg. Med. Chem.,2015.0,"{'bei': '21.85', 'le': '0.40', 'lle': '4.27', 'sei': '26.85'}",CHEMBL423181,,CHEMBL423181,7.68,False,http://www.openphacts.org/units/Nanomolar,2487726,=,1,True,=,,EC50,nM,,20.89,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pEC50,,UO_0000065,,7.68
7458,,15650289,[],CHEMBL3594589,Agonist activity at human 5-HT1A receptor expressed in human HeLa cell membranes assessed as stimulation of [35S]GTPgammaS binding after 20 mins by liquid scintillation counting analysis,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(CCCCN2CCN(c3ccccn3)CC2)c1,,,CHEMBL3593225,Bioorg. Med. Chem.,2015.0,"{'bei': '23.47', 'le': '0.43', 'lle': '4.40', 'sei': '26.71'}",CHEMBL344146,,CHEMBL344146,7.64,False,http://www.openphacts.org/units/Nanomolar,2487725,=,1,True,=,,Ki,nM,,23.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,23.0
7461,,15657975,[],CHEMBL3599949,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,,,CHEMBL3596172,J. Med. Chem.,2015.0,"{'bei': '16.59', 'le': '0.30', 'lle': '2.43', 'sei': '13.77'}",CHEMBL3597643,,CHEMBL3597643,7.08,False,http://www.openphacts.org/units/Nanomolar,2491005,=,1,True,=,,Ki,nM,,84.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,84.0
7462,,15657976,[],CHEMBL3599949,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,,,CHEMBL3596172,J. Med. Chem.,2015.0,"{'bei': '13.53', 'le': '0.28', 'lle': '1.32', 'sei': '12.20'}",CHEMBL68740,,CHEMBL68740,6.27,False,http://www.openphacts.org/units/Nanomolar,2491009,=,1,True,=,,Ki,nM,,540.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,540.0
7463,,15657977,[],CHEMBL3599949,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,,,CHEMBL3596172,J. Med. Chem.,2015.0,"{'bei': '16.49', 'le': '0.31', 'lle': '4.62', 'sei': '9.20'}",CHEMBL3597649,,CHEMBL3597649,7.17,False,http://www.openphacts.org/units/Nanomolar,2491015,=,1,True,=,,Ki,nM,,68.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,68.0
7464,,15657978,[],CHEMBL3599949,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,,,CHEMBL3596172,J. Med. Chem.,2015.0,"{'bei': '19.61', 'le': '0.36', 'lle': '3.88', 'sei': '17.75'}",CHEMBL3597635,,CHEMBL3597635,8.6,False,http://www.openphacts.org/units/Nanomolar,2490994,=,1,True,=,,Ki,nM,,2.5,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,2.5
7465,,15657979,[],CHEMBL3599949,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,,,CHEMBL3596172,J. Med. Chem.,2015.0,"{'bei': '17.70', 'le': '0.32', 'lle': '4.36', 'sei': '11.71'}",CHEMBL3597636,,CHEMBL3597636,8.05,False,http://www.openphacts.org/units/Nanomolar,2490995,=,1,True,=,,Ki,nM,,9.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,9.0
7466,,15657980,[],CHEMBL3599949,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,,,CHEMBL3596172,J. Med. Chem.,2015.0,"{'bei': '16.95', 'le': '0.33', 'lle': '3.45', 'sei': '13.31'}",CHEMBL3597637,,CHEMBL3597637,7.68,False,http://www.openphacts.org/units/Nanomolar,2490996,=,1,True,=,,Ki,nM,,21.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,21.0
7530,,16385416,[],CHEMBL3736702,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor stably expressed in CHO cell membrane after 90 mins by scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,,,CHEMBL3734659,MedChemComm,2015.0,"{'bei': '13.60', 'le': '0.25', 'lle': '0.94', 'sei': '15.15'}",CHEMBL3735756,,CHEMBL3735756,6.09,False,http://www.openphacts.org/units/Nanomolar,2735029,=,1,True,=,,Ki,nM,,821.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,821.0
7531,,16387362,[],CHEMBL3738117,Antagonist activity at human 5-HT1A receptor expressed in CHO-K1 cells assessed as seretonin-induced cAMP level by HTRF assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)NCC(O)COc1cccc2ccccc12,,,CHEMBL3734721,J. Med. Chem.,2015.0,"{'bei': '20.82', 'le': '0.39', 'lle': '2.82', 'sei': '13.02'}",CHEMBL27,PROPRANOLOL,CHEMBL27,5.4,False,http://www.openphacts.org/units/Nanomolar,2735487,=,1,True,=,,IC50,nM,,3981.07,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,5.4
7532,,16387363,[],CHEMBL3738117,Antagonist activity at human 5-HT1A receptor expressed in CHO-K1 cells assessed as seretonin-induced cAMP level by HTRF assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,,,CHEMBL3734721,J. Med. Chem.,2015.0,,CHEMBL3736433,,CHEMBL3736433,,False,http://www.openphacts.org/units/Nanomolar,2735488,<,1,True,>,,IC50,nM,,5011.87,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,5.3
7533,,16387364,[],CHEMBL3738117,Antagonist activity at human 5-HT1A receptor expressed in CHO-K1 cells assessed as seretonin-induced cAMP level by HTRF assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,,,CHEMBL3734721,J. Med. Chem.,2015.0,"{'bei': '21.91', 'le': None, 'lle': None, 'sei': None}",CHEMBL3736156,,CHEMBL3736156,5.7,False,http://www.openphacts.org/units/Nanomolar,2735489,=,1,True,=,,IC50,nM,,1995.26,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,5.7
7540,,16394294,[],CHEMBL3744508,Displacement of [3H]8-OH-DPAT from human recombinant 5-HT1A receptor expressed in HeLa cell membrane after 30 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1.O=C(O)C(=O)O,,,CHEMBL3739306,MedChemComm,2015.0,"{'bei': '24.93', 'le': '0.47', 'lle': '6.10', 'sei': '14.80'}",CHEMBL3741808,,CHEMBL1182155,8.61,False,http://www.openphacts.org/units/Nanomolar,2738845,=,1,True,=,,Ki,nM,,2.455,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pKi,,UO_0000065,,8.61
7541,,16394295,[],CHEMBL3744508,Displacement of [3H]8-OH-DPAT from human recombinant 5-HT1A receptor expressed in HeLa cell membrane after 30 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1.O=C(O)C(=O)O,,,CHEMBL3739306,MedChemComm,2015.0,"{'bei': '21.40', 'le': '0.40', 'lle': '4.88', 'sei': '12.70'}",CHEMBL3740374,,CHEMBL36622,7.39,False,http://www.openphacts.org/units/Nanomolar,2738844,=,1,True,=,,Ki,nM,,40.74,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pKi,,UO_0000065,,7.39
7542,,16394296,[],CHEMBL3744508,Displacement of [3H]8-OH-DPAT from human recombinant 5-HT1A receptor expressed in HeLa cell membrane after 30 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(O)C(=O)O.c1ccc(OCCNC[C@@H]2COC(c3ccccc3)(c3ccccc3)O2)cc1,,,CHEMBL3739306,MedChemComm,2015.0,"{'bei': '22.69', 'le': '0.42', 'lle': '4.55', 'sei': '21.45'}",CHEMBL3739897,,CHEMBL3742490,8.52,False,http://www.openphacts.org/units/Nanomolar,2738843,=,1,True,=,,Ki,nM,,3.02,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pKi,,UO_0000065,,8.52
7543,,16394297,[],CHEMBL3744508,Displacement of [3H]8-OH-DPAT from human recombinant 5-HT1A receptor expressed in HeLa cell membrane after 30 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(O)C(=O)O.c1ccc(OCCNC[C@H]2COC(c3ccccc3)(c3ccccc3)O2)cc1,,,CHEMBL3739306,MedChemComm,2015.0,"{'bei': '22.43', 'le': '0.41', 'lle': '4.45', 'sei': '21.20'}",CHEMBL3739932,,CHEMBL3742489,8.42,False,http://www.openphacts.org/units/Nanomolar,2738842,=,1,True,=,,Ki,nM,,3.802,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pKi,,UO_0000065,,8.42
7551,,16412992,[],CHEMBL3744655,Displacement of [3H]-8-OH-DPAT from human serotonin 5-HT1A receptor expressed in HEK293 cells after 1 hr by microplate reader based assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2C(C)C)CC1,,,CHEMBL3739404,MedChemComm,2015.0,"{'bei': '17.14', 'le': '0.34', 'lle': '3.33', 'sei': '11.18'}",CHEMBL3740624,,CHEMBL3740624,6.56,False,http://www.openphacts.org/units/Nanomolar,2740298,=,1,True,=,,Ki,nM,,278.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,278.0
7552,,16412993,[],CHEMBL3744655,Displacement of [3H]-8-OH-DPAT from human serotonin 5-HT1A receptor expressed in HEK293 cells after 1 hr by microplate reader based assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,,,CHEMBL3739404,MedChemComm,2015.0,"{'bei': '16.40', 'le': '0.32', 'lle': '2.97', 'sei': '11.26'}",CHEMBL3741279,,CHEMBL3741279,6.6,False,http://www.openphacts.org/units/Nanomolar,2740299,=,1,True,=,,Ki,nM,,249.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,249.0
7553,,16412994,[],CHEMBL3744655,Displacement of [3H]-8-OH-DPAT from human serotonin 5-HT1A receptor expressed in HEK293 cells after 1 hr by microplate reader based assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,,,CHEMBL3739404,MedChemComm,2015.0,"{'bei': '15.33', 'le': '0.30', 'lle': '2.68', 'sei': '11.00'}",CHEMBL3740054,,CHEMBL3740054,6.45,False,http://www.openphacts.org/units/Nanomolar,2740300,=,1,True,=,,Ki,nM,,356.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,356.0
7554,,16412995,[],CHEMBL3744655,Displacement of [3H]-8-OH-DPAT from human serotonin 5-HT1A receptor expressed in HEK293 cells after 1 hr by microplate reader based assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,,,CHEMBL3739404,MedChemComm,2015.0,"{'bei': '15.44', 'le': '0.32', 'lle': '2.46', 'sei': '11.51'}",CHEMBL3742251,,CHEMBL3742251,6.75,False,http://www.openphacts.org/units/Nanomolar,2740301,=,1,True,=,,Ki,nM,,178.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,178.0
7555,,16412996,[],CHEMBL3744655,Displacement of [3H]-8-OH-DPAT from human serotonin 5-HT1A receptor expressed in HEK293 cells after 1 hr by microplate reader based assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)c(F)c2)CC1,,,CHEMBL3739404,MedChemComm,2015.0,"{'bei': '14.66', 'le': '0.29', 'lle': '2.52', 'sei': '10.96'}",CHEMBL3741657,,CHEMBL3741657,6.43,False,http://www.openphacts.org/units/Nanomolar,2740302,=,1,True,=,,Ki,nM,,373.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,373.0
7556,,16412997,[],CHEMBL3744655,Displacement of [3H]-8-OH-DPAT from human serotonin 5-HT1A receptor expressed in HEK293 cells after 1 hr by microplate reader based assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cc(F)ccc2F)CC1,,,CHEMBL3739404,MedChemComm,2015.0,"{'bei': '15.24', 'le': '0.30', 'lle': '2.77', 'sei': '11.39'}",CHEMBL3740235,,CHEMBL3740235,6.68,False,http://www.openphacts.org/units/Nanomolar,2740303,=,1,True,=,,Ki,nM,,208.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,208.0
7557,,16412998,[],CHEMBL3744655,Displacement of [3H]-8-OH-DPAT from human serotonin 5-HT1A receptor expressed in HEK293 cells after 1 hr by microplate reader based assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)CC1,,,CHEMBL3739404,MedChemComm,2015.0,"{'bei': '14.32', 'le': '0.31', 'lle': '1.99', 'sei': '10.82'}",CHEMBL3742257,,CHEMBL3742257,6.34,False,http://www.openphacts.org/units/Nanomolar,2740304,=,1,True,=,,Ki,nM,,455.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,455.0
7558,,16412999,[],CHEMBL3744655,Displacement of [3H]-8-OH-DPAT from human serotonin 5-HT1A receptor expressed in HEK293 cells after 1 hr by microplate reader based assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cnn(C)c2)CC1,,,CHEMBL3739404,MedChemComm,2015.0,"{'bei': '15.28', 'le': '0.30', 'lle': '3.84', 'sei': '8.12'}",CHEMBL3739745,,CHEMBL3739745,6.21,False,http://www.openphacts.org/units/Nanomolar,2740305,=,1,True,=,,Ki,nM,,616.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,616.0
